insee_code;name;avg_price_sqm;median_price_sqm;total_transactions;transactions_last_year;price_evolution_1y;price_evolution_3y;avg_rent_sqm;rent_quality;nb_obs_commune;code_insee;nom_sans_accent;reg_nom;dep_code;dep_nom;epci_nom;academie_code;academie_nom;code_insee_centre_zone_emploi;taille_unite_urbaine;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;niveau_equipements_services;niveau_equipements_services_texte;url_wikipedia;url_villedereve
29055;LE FOLGOET;2058,79;2000;96;96;0,57;3,07;11.8241441025499;0.811392199625907;43;29055;le-folgoet;Bretagne;29;Finistère;CC Communauté Lesneven Côte des Légendes;14;Rennes;29019;3;3264;10;333;63;33;77;48,562;-4,334;48,567;-4,352;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Folgoët;https://villedereve.fr/ville/29055-le-folgoet
29057;LA FORET-FOUESNANT;4049,43;4047,2;164;164;7,93;24,73;12.8480465222982;0.776947435715606;89;29057;la-foret-fouesnant;Bretagne;29;Finistère;CC du Pays Fouesnantais;14;Rennes;29232;4;3463;19;185;51;0;98;47,908;-3,979;47,92;-3,969;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Forêt-Fouesnant;https://villedereve.fr/ville/29057-la-foret-fouesnant
29058;FOUESNANT;3908,53;3513,62;545;545;-6,06;4,06;12.9184043479295;0.776947435715606;606;29058;fouesnant;Bretagne;29;Finistère;CC du Pays Fouesnantais;14;Rennes;29232;4;10098;32;311;22;0;71;47,894;-4,012;47,878;-4,018;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Fouesnant;https://villedereve.fr/ville/29058-fouesnant
29060;GOUESNACH;2656,78;2656,25;93;93;-3,05;-5,83;12.8480465222982;0.776947435715606;21;29060;gouesnach;Bretagne;29;Finistère;CC du Pays Fouesnantais;14;Rennes;29232;4;2772;17;162;35;0;0;47,911;-4,115;47,917;-4,111;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gouesnach;https://villedereve.fr/ville/29060-gouesnach
29061;GOUESNOU;2560,59;2518,12;221;221;4,82;-9,35;13.2514760976689;0.83706171829611;297;29061;gouesnou;Bretagne;29;Finistère;Brest Métropole;14;Rennes;29019;7;6347;12;521;83;58;103;48,451;-4,466;48,447;-4,463;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gouesnou;https://villedereve.fr/ville/29061-gouesnou
29068;GUICLAN;1592,98;1556,29;202;202;-24,88;6,23;9.99446252781414;0.763607711091095;20;29068;guiclan;Bretagne;29;Finistère;CC du Pays de Landivisiau;14;Rennes;29151;0;2547;43;59;98;3;131;48,55;-3,962;48,543;-3,98;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Guiclan;https://villedereve.fr/ville/29068-guiclan
29069;GUILERS;2267,37;2151,72;213;213;-7,13;-8,32;12.2172190111516;0.833003555164635;272;29069;guilers;Bretagne;29;Finistère;Brest Métropole;14;Rennes;29019;2;8170;19;432;66;6;96;48,423;-4,557;48,419;-4,562;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Guilers;https://villedereve.fr/ville/29069-guilers
29072;GUILVINEC;2784,42;2645,16;161;161;-0,36;6,73;11.1732194748296;0.790771902037852;203;29072;guilvinec;Bretagne;29;Finistère;CC du Pays Bigouden Sud;14;Rennes;29232;4;2682;2;1118;7;0;17;47,795;-4,282;47,801;-4,286;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Guilvinec;https://villedereve.fr/ville/29072-guilvinec
29075;GUIPAVAS;2512,48;2455,11;534;534;-9,3;-6,52;12.7411581151113;0.792024064704554;839;29075;guipavas;Bretagne;29;Finistère;Brest Métropole;14;Rennes;29019;7;15460;44;353;76;0;131;48,436;-4,401;48,431;-4,396;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Guipavas;https://villedereve.fr/ville/29075-guipavas
29076;MILIZAC-GUIPRONVEL;2256,87;2300,48;207;207;-1,55;8,04;11.5519040724392;0.80140011468014;39;29076;milizac-guipronvel;Bretagne;29;Finistère;CC du Pays d'Iroise;14;Rennes;29019;1;4649;8;550;66;26;102;48,491;-4,574;48,491;-4,57;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Milizac-Guipronvel;https://villedereve.fr/ville/29076-milizac-guipronvel
29078;HANVEC;2410,13;2311,83;179;179;38,27;7,57;8.29385184084554;0.758227001656845;13;29078;hanvec;Bretagne;29;Finistère;CA du Pays de Landerneau-Daoulas;14;Rennes;29019;0;2035;60;34;120;0;322;48,328;-4,161;48,33;-4,139;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Hanvec;https://villedereve.fr/ville/29078-hanvec
29080;L HOPITAL CAMFROUT;2182,8;2072,26;120;120;-7,76;-13,1;10.8996477891428;0.814046312555954;21;29080;hopital-camfrout;Bretagne;29;Finistère;CA du Pays de Landerneau-Daoulas;14;Rennes;29019;1;2234;13;169;41;0;0;48,328;-4,242;48,324;-4,239;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Hôpital-Camfrout;https://villedereve.fr/ville/29080-hopital-camfrout
29091;KERLOUAN;2656,06;2321,43;199;199;-0,38;12,42;10.2906938130559;0.84060124882387;25;29091;kerlouan;Bretagne;29;Finistère;CC Communauté Lesneven Côte des Légendes;14;Rennes;29019;1;2058;18;114;12;0;61;48,644;-4,367;48,648;-4,379;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Kerlouan;https://villedereve.fr/ville/29091-kerlouan
29097;LAMPAUL-GUIMILIAU;1627,98;1517,58;159;159;10,69;-13,43;10.3301946191567;0.805544682563053;35;29097;lampaul-guimiliau;Bretagne;29;Finistère;CC du Pays de Landivisiau;14;Rennes;29151;3;2009;18;114;105;0;0;48,493;-4,041;48,484;-4,041;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Lampaul-Guimiliau;https://villedereve.fr/ville/29097-lampaul-guimiliau
29098;LAMPAUL-PLOUARZEL;2399,77;2415,76;86;86;-11,42;-11,62;11.5519040724392;0.80140011468014;42;29098;lampaul-plouarzel;Bretagne;29;Finistère;CC du Pays d'Iroise;14;Rennes;29019;1;2153;4;534;26;0;58;48,448;-4,762;48,45;-4,765;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Lampaul-Plouarzel;https://villedereve.fr/ville/29098-lampaul-plouarzel
29101;LANDEDA;2801,23;2697,25;208;208;2,81;0,17;11.1638031805311;0.784449116574012;41;29101;landeda;Bretagne;29;Finistère;CC du Pays des Abers;14;Rennes;29019;1;3654;11;330;33;0;57;48,587;-4,574;48,589;-4,577;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Landéda;https://villedereve.fr/ville/29101-landeda
29103;LANDERNEAU;2607,49;2252,1;540;540;0,9;-2,39;12.6791467729661;0.811392199625907;1807;29103;landerneau;Bretagne;29;Finistère;CA du Pays de Landerneau-Daoulas;14;Rennes;29019;3;16206;14;1187;64;1;175;48,451;-4,248;48,451;-4,264;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Landerneau;https://villedereve.fr/ville/29103-landerneau
29105;LANDIVISIAU;2159,55;1811,87;403;403;-4,25;-2,11;10.8302126494249;0.805544682563053;896;29105;landivisiau;Bretagne;29;Finistère;CC du Pays de Landivisiau;14;Rennes;29151;3;9192;19;481;94;32;126;48,509;-4,068;48,516;-4,061;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Landivisiau;https://villedereve.fr/ville/29105-landivisiau
29113;LANMEUR;2088,62;2045,57;127;127;11,84;6,07;9.53245543408633;0.715772880878402;44;29113;lanmeur;Bretagne;29;Finistère;CA Morlaix Communauté;14;Rennes;29151;1;2362;27;89;100;20;128;48,647;-3,715;48,642;-3,722;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Lanmeur;https://villedereve.fr/ville/29113-lanmeur
29117;LANNILIS;2357,89;2370,94;269;269;16,67;9,97;10.9428516478678;0.784449116574012;300;29117;lannilis;Bretagne;29;Finistère;CC du Pays des Abers;14;Rennes;29019;3;5708;25;230;38;0;58;48,57;-4,52;48,57;-4,524;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Lannilis;https://villedereve.fr/ville/29117-lannilis
29124;LESNEVEN;2096,7;1837,97;270;270;-10,27;-8,1;11.6139352323996;0.763607711091095;668;29124;lesneven;Bretagne;29;Finistère;CC Communauté Lesneven Côte des Légendes;14;Rennes;29019;3;7377;10;727;52;14;79;48,572;-4,322;48,58;-4,313;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Lesneven;https://villedereve.fr/ville/29124-lesneven
29130;LOCMARIA-PLOUZANE;2941,89;2878,68;176;176;-0,5;5,49;12.2956332253447;0.833003555164635;30;29130;locmaria-plouzane;Bretagne;29;Finistère;CC du Pays d'Iroise;14;Rennes;29019;2;5138;23;222;64;0;107;48,375;-4,644;48,371;-4,65;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Locmaria-Plouzané;https://villedereve.fr/ville/29130-locmaria-plouzane
29135;LOCTUDY;3298,33;2959,68;253;253;-14,61;1,98;11.2528301221015;0.847283862462815;34;29135;loctudy;Bretagne;29;Finistère;CC du Pays Bigouden Sud;14;Rennes;29232;4;4011;13;300;8;0;17;47,832;-4,174;47,824;-4,187;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Loctudy;https://villedereve.fr/ville/29135-loctudy
29137;LOGONNA-DAOULAS;3323,05;2535,21;146;146;12,93;15,99;10.8996477891428;0.814046312555954;12;29137;logonna-daoulas;Bretagne;29;Finistère;CA du Pays de Landerneau-Daoulas;14;Rennes;29019;0;2123;12;170;28;0;63;48,321;-4,299;48,329;-4,289;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Logonna-Daoulas;https://villedereve.fr/ville/29137-logonna-daoulas
29140;LOPERHET;2670,01;2345,07;143;143;0,06;-8,44;10.8996477891428;0.814046312555954;37;29140;loperhet;Bretagne;29;Finistère;CA du Pays de Landerneau-Daoulas;14;Rennes;29019;1;3951;21;192;77;0;162;48,375;-4,306;48,384;-4,314;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Loperhet;https://villedereve.fr/ville/29140-loperhet
29146;MELGVEN;2502,26;2254,9;324;324;12,75;-3,36;10.5371399136406;0.788179570394906;36;29146;melgven;Bretagne;29;Finistère;CA Concarneau Cornouaille Agglomération;14;Rennes;29232;0;3405;51;66;91;1;155;47,906;-3,835;47,913;-3,842;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Melgven;https://villedereve.fr/ville/29146-melgven
29147;MELLAC;2375;2357,6;140;140;-3,4;4,01;10.5371399136406;0.788179570394906;42;29147;mellac;Bretagne;29;Finistère;CA Quimperlé Communauté;14;Rennes;29233;0;3329;26;126;75;12;101;47,904;-3,576;47,898;-3,588;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Mellac;https://villedereve.fr/ville/29147-mellac
29150;MOELAN SUR MER;3457,37;3185,84;599;599;-3,45;6,19;11.5681861175686;0.758758302367239;105;29150;moelan-sur-mer;Bretagne;29;Finistère;CA Quimperlé Communauté;14;Rennes;29233;3;6756;47;143;40;0;67;47,815;-3,629;47,806;-3,646;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Moëlan-sur-Mer;https://villedereve.fr/ville/29150-moelan-sur-mer
29151;MORLAIX;2368,38;1666,67;646;646;-5,94;-15,38;10.487189547059;0.754359516033191;3282;29151;morlaix;Bretagne;29;Finistère;CA Morlaix Communauté;14;Rennes;29151;4;14903;25;597;59;0;104;48,578;-3,828;48,6;-3,82;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Morlaix;https://villedereve.fr/ville/29151-morlaix
29153;NEVEZ;3804,1;3225,16;202;202;-19,37;8,7;10.5371399136406;0.788179570394906;47;29153;nevez;Bretagne;29;Finistère;CA Concarneau Cornouaille Agglomération;14;Rennes;29232;1;2700;26;106;29;0;48;47,819;-3,793;47,815;-3,776;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Névez;https://villedereve.fr/ville/29153-nevez
29156;PENCRAN;2320,64;2213,31;98;98;-3,08;7,58;10.8996477891428;0.814046312555954;3;29156;pencran;Bretagne;29;Finistère;CA du Pays de Landerneau-Daoulas;14;Rennes;29019;3;2146;9;241;115;1;175;48,438;-4,235;48,444;-4,221;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Pencran;https://villedereve.fr/ville/29156-pencran
29158;PENMARCH;3054,29;2838,96;374;374;-6,3;1,38;11.2275427178432;0.790771902037852;87;29158;penmarch;Bretagne;29;Finistère;CC du Pays Bigouden Sud;14;Rennes;29232;4;5130;16;312;6;0;23;47,812;-4,337;47,812;-4,34;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Penmarch;https://villedereve.fr/ville/29158-penmarch
29160;PLABENNEC;2350,15;2222,22;294;294;-2,34;-6,94;12.292316708831;0.83706171829611;258;29160;plabennec;Bretagne;29;Finistère;CC du Pays des Abers;14;Rennes;29019;2;8589;50;170;76;28;102;48,502;-4,424;48,494;-4,419;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plabennec;https://villedereve.fr/ville/29160-plabennec
29161;PLEUVEN;2745,13;2642,86;136;136;-7,87;-14,18;11.0411006913671;0.830018294033059;44;29161;pleuven;Bretagne;29;Finistère;CC du Pays Fouesnantais;14;Rennes;29232;4;3247;14;238;41;2;77;47,907;-4,044;47,915;-4,046;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Pleuven;https://villedereve.fr/ville/29161-pleuven
29162;PLEYBEN;1609,33;1500;274;274;-6,25;8,75;10.2079476664353;0.695384403926829;233;29162;pleyben;Bretagne;29;Finistère;CC Pleyben-Châteaulin-Porzay;14;Rennes;29024;1;3605;76;48;106;14;176;48,226;-3,969;48,238;-3,975;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Pleyben;https://villedereve.fr/ville/29162-pleyben
29163;PLEYBER-CHRIST;1663,81;1607,14;146;146;-5,08;1,47;10.0294977550612;0.807778337896386;64;29163;pleyber-christ;Bretagne;29;Finistère;CA Morlaix Communauté;14;Rennes;29151;1;3186;46;70;127;19;221;48,505;-3,875;48,511;-3,872;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Pleyber-Christ;https://villedereve.fr/ville/29163-pleyber-christ
29165;PLOBANNALEC LESCONIL;2808,86;2658,24;230;230;3,24;3,84;11.2528301221015;0.847283862462815;17;29165;plobannalec-lesconil;Bretagne;29;Finistère;CC du Pays Bigouden Sud;14;Rennes;29232;4;3655;18;201;12;0;27;47,824;-4,229;47,822;-4,228;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plobannalec-Lesconil;https://villedereve.fr/ville/29165-plobannalec-lesconil
29167;PLOGASTEL ST GERMAIN;2442,22;2338,17;91;91;13,94;21,99;11.2275427178432;0.790771902037852;23;29167;plogastel-saint-germain;Bretagne;29;Finistère;CC du Haut Pays Bigouden;14;Rennes;29232;0;2006;31;64;98;35;160;47,982;-4,269;47,977;-4,264;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plogastel-Saint-Germain;https://villedereve.fr/ville/29167-plogastel-saint-germain
29169;PLOGONNEC;2078,06;2149,43;145;145;10,16;13,45;11.2275427178432;0.790771902037852;16;29169;plogonnec;Bretagne;29;Finistère;CA Quimper Bretagne Occidentale;14;Rennes;29232;0;3210;54;60;117;12;286;48,078;-4,191;48,073;-4,159;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plogonnec;https://villedereve.fr/ville/29169-plogonnec
29170;PLOMELIN;2396,74;2354,17;233;233;-6,42;5,79;11.2528301221015;0.847283862462815;79;29170;plomelin;Bretagne;29;Finistère;CA Quimper Bretagne Occidentale;14;Rennes;29232;1;4187;26;159;43;0;88;47,935;-4,153;47,936;-4,15;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plomelin;https://villedereve.fr/ville/29170-plomelin
29171;PLOMEUR;3669,74;2608,7;227;227;6,41;2,48;11.2275427178432;0.790771902037852;29;29171;plomeur;Bretagne;29;Finistère;CC du Pays Bigouden Sud;14;Rennes;29232;4;3866;30;130;22;0;37;47,842;-4,283;47,838;-4,294;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plomeur;https://villedereve.fr/ville/29171-plomeur
29172;PLOMODIERN;2062,06;2034,13;184;184;2,55;2,98;12.3585076670322;0.788339428759011;42;29172;plomodiern;Bretagne;29;Finistère;CC Pleyben-Châteaulin-Porzay;14;Rennes;29232;0;2251;47;48;91;0;249;48,18;-4,232;48,181;-4,218;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plomodiern;https://villedereve.fr/ville/29172-plomodiern
29173;PLONEIS;1887,99;1819,15;83;83;-2,88;-0,24;11.2275427178432;0.790771902037852;29;29173;ploneis;Bretagne;29;Finistère;CA Quimper Bretagne Occidentale;14;Rennes;29232;1;2427;22;110;127;27;168;48,016;-4,208;48,011;-4,209;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plonéis;https://villedereve.fr/ville/29173-ploneis
29174;PLONEOUR LANVERN;2529,17;1945,15;306;306;-26,63;-14,6;10.8471349992247;0.790771902037852;125;29174;ploneour-lanvern;Bretagne;29;Finistère;CC du Haut Pays Bigouden;14;Rennes;29232;2;6347;49;130;42;1;90;47,903;-4,286;47,908;-4,265;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plonéour-Lanvern;https://villedereve.fr/ville/29174-ploneour-lanvern
29175;PLONEVEZ DU FAOU;1286,61;1264,2;246;246;6,33;4,4;8.02091589247086;0.695384403926829;32;29175;plonevez-du-faou;Bretagne;29;Finistère;CC de Haute Cornouaille;14;Rennes;29024;0;2152;81;27;134;50;275;48,252;-3,825;48,256;-3,823;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plonévez-du-Faou;https://villedereve.fr/ville/29175-plonevez-du-faou
29177;PLOUARZEL;3428,36;2689,53;202;202;-5,77;4,48;11.5519040724392;0.80140011468014;18;29177;plouarzel;Bretagne;29;Finistère;CC du Pays d'Iroise;14;Rennes;29019;0;3942;43;92;60;0;133;48,434;-4,733;48,439;-4,721;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plouarzel;https://villedereve.fr/ville/29177-plouarzel
29178;PLOUDALMEZEAU;2601,38;2467,79;292;292;-7,84;2,74;11.4857780572425;0.784449116574012;219;29178;ploudalmezeau;Bretagne;29;Finistère;CC du Pays d'Iroise;14;Rennes;29019;2;6358;24;264;45;0;84;48,54;-4,658;48,538;-4,67;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ploudalmézeau;https://villedereve.fr/ville/29178-ploudalmezeau
29179;PLOUDANIEL;2137,36;2205,88;147;147;15,59;5,81;11.8241441025499;0.811392199625907;49;29179;ploudaniel;Bretagne;29;Finistère;CC Communauté Lesneven Côte des Légendes;14;Rennes;29019;0;3775;46;83;75;27;121;48,537;-4,313;48,523;-4,314;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ploudaniel;https://villedereve.fr/ville/29179-ploudaniel
29181;PLOUEDERN;2691,02;2134,67;104;104;-4,52;0,83;10.8996477891428;0.814046312555954;53;29181;plouedern;Bretagne;29;Finistère;CA du Pays de Landerneau-Daoulas;14;Rennes;29019;0;3046;20;156;84;1;116;48,484;-4,246;48,483;-4,252;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plouédern;https://villedereve.fr/ville/29181-plouedern
29184;PLOUENAN;3111,93;2463,27;144;144;58,11;39,85;9.99446252781414;0.763607711091095;38;29184;plouenan;Bretagne;29;Finistère;CC Haut-Léon Communauté;14;Rennes;29151;0;2567;31;83;53;0;88;48,628;-3,992;48,621;-3,982;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plouénan;https://villedereve.fr/ville/29184-plouenan
29185;PLOUESCAT;2152,36;1796,94;276;276;-10,3;-15,01;9.68742202210275;0.766222472652574;102;29185;plouescat;Bretagne;29;Finistère;CC Haut-Léon Communauté;14;Rennes;29151;1;3528;15;236;20;0;56;48,657;-4,174;48,666;-4,18;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plouescat;https://villedereve.fr/ville/29185-plouescat
29188;PLOUGASNOU;2996,91;2555;229;229;4,08;5,1;9.01597679515162;0.754359516033191;31;29188;plougasnou;Bretagne;29;Finistère;CA Morlaix Communauté;14;Rennes;29151;1;2878;34;84;60;0;94;48,695;-3,79;48,678;-3,812;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plougasnou;https://villedereve.fr/ville/29188-plougasnou
29189;PLOUGASTEL-DAOULAS;2982,93;2501,74;498;498;-1,21;-9,26;12.4462974065432;0.814046312555954;366;29189;plougastel-daoulas;Bretagne;29;Finistère;Brest Métropole;14;Rennes;29019;7;13445;47;285;57;0;145;48,373;-4,371;48,36;-4,383;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plougastel-Daoulas;https://villedereve.fr/ville/29189-plougastel-daoulas
29190;PLOUGONVELIN;3059,88;2901,51;288;288;-1,86;0,69;12.7045226002067;0.833003555164635;150;29190;plougonvelin;Bretagne;29;Finistère;CC du Pays d'Iroise;14;Rennes;29019;1;4410;19;232;41;0;85;48,34;-4,718;48,351;-4,718;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Plougonvelin;https://villedereve.fr/ville/29190-plougonvelin
