insee_code,name,department,region,avg_price_sqm,median_price_sqm,total_transactions,transactions_last_year,price_evolution_1y,price_evolution_3y,avg_rent_sqm,rent_quality,nb_obs_commune
35251,SAINT-AUBIN-D AUBIGNE,35,Non défini,2499.0,2450.0,143,143,-4.88,-7.44,11.7142765805938,0.825139529524588,330.0
35253,SAINT-AUBIN-DU-CORMIER,35,Non défini,2736.15,2530.17,141,141,6.49,0.03,11.0480150558442,0.773959456883133,295.0
35256,SAINT-BRIAC-SUR-MER,35,Non défini,6906.48,6156.06,202,202,-4.57,-6.6,12.6057115173706,0.803628187727086,11.0
35257,MAEN ROCH,35,Non défini,1879.39,1638.89,166,166,-11.75,-11.84,9.73641687464634,0.773959456883133,159.0
35263,SAINT-COULOMB,35,Non défini,4462.7,4437.28,138,138,8.5,23.38,12.1983520649357,0.771518030207021,42.0
35264,SAINT-DIDIER,35,Non défini,2377.08,2329.55,124,124,7.95,3.07,9.56189850977803,0.79141977461789,68.0
35265,SAINT-DOMINEUC,35,Non défini,2356.32,2191.3,138,138,-4.41,5.38,10.1876013820628,0.825139529524588,87.0
35266,SAINT-ERBLON,35,Non défini,3098.55,2753.97,123,123,-10.94,-8.53,12.5182281818287,0.848782918544221,279.0
35273,SAINT-GERMAIN-EN-COGLES,35,Non défini,1687.12,1623.38,120,120,-10.24,-0.16,9.78288054953046,0.773959456883133,54.0
35275,SAINT-GILLES,35,Non défini,2917.1,2918.31,126,126,0.04,-2.19,12.3261767851481,0.837183523753336,329.0
35278,SAINT-GREGOIRE,35,Non défini,3599.65,3630.3,241,241,-1.16,-4.78,13.0902066943926,0.87909446118341,992.0
35281,ST JACQUES DE LA LANDE,35,Non défini,3187.52,3039.82,457,457,-5.3,-1.73,13.1097043835117,0.827879815319175,1756.0
35282,RIVES-DU-COUESNON,35,Non défini,1952.91,1915.89,164,164,1.5,8.36,9.39282762677632,0.87235928719478,7.0
35284,SAINT-JOUAN-DES-GUERETS,35,Non défini,4122.49,3671.57,151,151,-4.94,-7.01,12.8723816556246,0.815223262151379,124.0
35287,SAINT-LUNAIRE,35,Non défini,5050.2,4834.63,130,130,-13.23,5.72,12.6057115173706,0.803628187727086,31.0
35288,SAINT-MALO,35,Non défini,4647.03,4273.85,2729,2729,-11.31,-8.82,13.6200465471946,0.815223262151379,5240.0
35294,SAINTE-MARIE,35,Non défini,1855.81,1721.15,178,178,-1.23,14.02,10.6865753556948,0.740637836252866,13.0
35297,SAINT-MEEN-LE-GRAND,35,Non défini,1712.66,1821.67,252,252,0.99,-0.64,10.6273854939175,0.768380548519088,565.0
35299,SAINT-MELOIR-DES-ONDES,35,Non défini,3875.92,3255.32,194,194,2.34,4.87,11.8914062132137,0.771518030207021,217.0
35306,SAINT-PERE-MARC-EN-POULET,35,Non défini,3375.16,3109.76,91,91,-2.82,0.26,11.7153111161966,0.815223262151379,12.0
35308,MESNIL ROC'H,35,Non défini,2197.9,1988.05,299,299,-4.95,-11.63,11.6236666281905,0.820905126499345,66.0
35319,SAINT-THURIAL,35,Non défini,2202.3,2147.37,231,231,-7.27,-8.25,11.1757202084577,0.762910060251759,79.0
35326,SENS-DE-BRETAGNE,35,Non défini,2072.97,2036.36,111,111,7.93,6.76,10.1876013820628,0.825139529524588,81.0
35327,SERVON-SUR-VILAINE,35,Non défini,2773.03,2714.29,167,167,-1.16,0.61,12.2842954264251,0.89266827724348,172.0
35328,SIXT-SUR-AFF,35,Non défini,1540.39,1500.0,200,200,-18.48,-18.79,9.4266804157006,0.755598606982766,22.0
35331,TALENSAC,35,Non défini,2321.69,2321.9,125,125,-6.37,-4.47,12.2860092270243,0.876206078938798,47.0
35334,THORIGNE-FOUILLARD,35,Non défini,3836.47,3244.18,208,208,-3.63,-4.36,12.7407171024876,0.829567031688668,528.0
35337,TINTENIAC,35,Non défini,2680.64,2500.0,145,145,-5.55,0.0,11.9404612999776,0.820905126499345,304.0
35347,VAL-D'IZE,35,Non défini,1726.01,1830.65,199,199,-13.34,1.78,8.41804718319585,0.825260196801466,58.0
35352,VERN-SUR-SEICHE,35,Non défini,3269.55,2730.76,280,280,-10.83,-12.9,12.5148603920889,0.883117154043036,579.0
35353,VEZIN-LE-COQUET,35,Non défini,3082.54,3088.35,192,192,-0.79,-10.35,13.4288953915676,0.876206078938798,522.0
35356,VIGNOC,35,Non défini,3689.27,2876.19,42,42,1.01,17.72,11.2055616718526,0.824769468985645,45.0
35360,VITRE,35,Non défini,2845.61,2616.96,536,536,-4.11,-7.92,11.3438854281339,0.836888741246552,2568.0
35363,PONT-PEAN,35,Non défini,2754.51,2692.31,89,89,-1.73,-7.8,12.1012783880175,0.877716329139022,322.0
36005,ARDENTES,36,Non défini,1307.99,1312.5,169,169,-15.95,-15.82,9.48665307054341,0.840901207291922,137.0
36006,ARGENTON-SUR-CREUSE,36,Non défini,1617.92,1139.9,336,336,-4.63,-11.3,8.75754392378412,0.694879390811939,840.0
36018,LE BLANC,36,Non défini,1143.89,935.28,359,359,-17.13,-16.09,7.87091347545531,0.741521385839519,870.0
36031,BUZANCAIS,36,Non défini,1478.86,1000.0,264,264,-20.0,-16.28,7.93186925308146,0.66959213216718,226.0
36034,CHABRIS,36,Non défini,1459.11,1324.16,277,277,10.35,0.13,9.41759146169937,0.664545344500994,156.0
36044,CHATEAUROUX,36,Non défini,2043.53,1437.09,1871,1871,-0.42,-3.12,10.3289744913551,0.746338076386611,6929.0
36045,CHATILLON-SUR-INDRE,36,Non défini,996.05,832.61,186,186,6.31,-17.26,8.20209536779343,0.737048687272542,120.0
36046,LA CHATRE,36,Non défini,1257.27,1097.56,225,225,-11.18,-1.46,8.4513462731622,0.699181458098375,717.0
36063,DEOLS,36,Non défini,1486.85,1388.89,265,265,-7.41,-10.75,9.59018590089561,0.746338076386611,268.0
36088,ISSOUDUN,36,Non défini,1535.23,1055.56,531,531,-7.66,-2.77,8.70249264155892,0.750478807928751,1351.0
36093,LEVROUX,36,Non défini,1130.7,1052.08,172,172,-10.91,-3.91,7.42769560702951,0.66959213216718,135.0
36159,LE POINCONNET,36,Non défini,5045.98,1797.75,194,194,-1.51,-0.12,10.042014765499,0.746338076386611,50.0
36202,SAINT-MAUR,36,Non défini,1376.71,1285.71,114,114,-41.08,-6.79,10.042014765499,0.746338076386611,69.0
36228,VALENCAY,36,Non défini,1235.91,1125.0,176,176,1.93,17.61,9.27017012573156,0.664545344500994,118.0
36241,VILLEDIEU-SUR-INDRE,36,Non défini,2251.23,1413.26,115,115,-12.86,12.81,8.53010067442072,0.840901207291922,90.0
37003,AMBOISE,37,Non défini,3337.21,2516.69,677,677,0.38,-5.62,11.8023202453741,0.815331481553097,1717.0
37006,ARTANNES SUR INDRE,37,Non défini,2378.77,2245.76,109,109,-11.02,-20.34,11.0931922789561,0.866953887728898,21.0
37008,ATHEE SUR CHER,37,Non défini,2207.5,2240.89,131,131,-2.31,-6.75,10.1677887646913,0.749123548275985,8.0
37010,AUZOUER-EN-TOURAINE,37,Non défini,1692.07,1838.17,67,67,-3.78,-4.42,10.2741366071361,0.91779283269622,4.0
37014,AZAY LE RIDEAU,37,Non défini,4524.43,2303.37,230,230,7.97,-5.56,10.3018021729029,0.816540677264633,265.0
37015,AZAY SUR CHER,37,Non défini,3030.08,2729.18,162,162,6.98,-2.53,10.1677887646913,0.749123548275985,51.0
37018,BALLAN MIRE,37,Non défini,2834.53,2824.4,250,250,-3.0,0.24,13.0410683227403,0.866953887728898,447.0
37022,BEAUMONT EN VERON,37,Non défini,3680.2,2076.46,371,371,16.47,2.95,9.35407245889366,0.745090559177057,16.0
37027,BLERE,37,Non défini,2953.8,2373.74,231,231,-8.33,0.35,11.474527177105,0.680399208871166,345.0
37031,BOURGUEIL,37,Non défini,1967.15,1630.77,245,245,-7.84,-1.22,9.4307839978429,0.686618199606656,304.0
37050,CHAMBRAY LES TOURS,37,Non défini,2893.92,2777.47,455,455,4.82,0.56,12.7330690478078,0.862161404351476,2577.0
37054,CHANCEAUX-SUR-CHOISILLE,37,Non défini,2509.08,2433.33,80,80,-19.9,-14.47,9.89608066015426,0.849699039337151,41.0
37063,CHATEAU RENAULT,37,Non défini,1922.69,1684.21,164,164,20.63,-4.2,9.09773842996636,0.694534386074504,646.0
37072,CHINON,37,Non défini,2073.51,1782.22,545,545,-1.98,-4.87,10.8149589921255,0.75919820648827,1198.0
37074,CHOUZE SUR LOIRE,37,Non défini,1748.77,1544.3,355,355,3.41,-6.97,9.03689688202504,0.686618199606656,47.0
37077,CINQ MARS LA PILE,37,Non défini,3216.21,2133.33,215,215,-1.98,-12.18,11.3375020260091,0.728446261240613,165.0
37091,LA CROIX EN TOURAINE,37,Non défini,2377.57,2142.86,154,154,5.44,-9.36,10.7199874593865,0.815331481553097,36.0
37104,ESVRES,37,Non défini,2536.96,2435.65,365,365,-8.09,-3.59,12.4926179310521,0.749123548275985,169.0
37109,FONDETTES,37,Non défini,2923.53,2904.76,397,397,-5.12,-6.61,12.3248681627492,0.858829936575243,482.0
37115,DESCARTES,37,Non défini,1309.81,1170.45,267,267,-9.77,-15.73,7.57171939028622,0.751848215289787,318.0
37122,JOUE LES TOURS,37,Non défini,2625.51,2356.03,1211,1211,-2.03,-5.26,12.775783280141,0.901724741377458,4950.0
37123,LANGEAIS,37,Non défini,2482.75,2132.87,465,465,-7.07,4.47,11.271787331843,0.728446261240613,367.0
37124,LARCAY,37,Non défini,4618.27,3089.44,161,161,20.45,17.49,12.7423042209267,0.867413104872755,33.0
37130,LIGUEIL,37,Non défini,1893.89,1374.2,165,165,7.55,-10.54,7.80094079908355,0.751848215289787,194.0
37132,LOCHES,37,Non défini,2394.37,1963.86,333,333,2.96,10.84,10.7764992332871,0.737048687272542,681.0
37139,LUYNES,37,Non défini,3180.41,2676.41,248,248,1.0,10.03,11.164886145472,0.866982563026638,187.0
37151,LA MEMBROLLE-SUR-CHOISILLE,37,Non défini,2620.81,2424.24,105,105,-17.67,-25.3,12.6364510217896,0.872443134286714,199.0
37152,METTRAY,37,Non défini,4432.78,3233.08,79,79,23.39,11.33,11.9734183734807,0.872443134286714,16.0
37153,MONNAIE,37,Non défini,2623.32,2265.44,183,183,-5.96,-7.91,11.3673479313291,0.828213615887506,73.0
37154,MONTBAZON,37,Non défini,2620.67,2590.6,219,219,-7.89,6.38,12.991594970676,0.850855644638107,393.0
37156,MONTLOUIS-SUR-LOIRE,37,Non défini,2580.39,2444.81,481,481,-7.72,-4.92,13.2403516494717,0.91779283269622,479.0
37159,MONTS,37,Non défini,2520.65,2398.9,298,298,-8.2,-2.92,11.8944937366231,0.901724741377458,133.0
37163,NAZELLES-NEGRON,37,Non défini,2404.54,2174.9,188,188,-8.69,0.57,10.2741366071361,0.91779283269622,67.0
37167,NEUILLE PONT PIERRE,37,Non défini,1916.38,2085.82,209,209,25.96,-2.42,10.6300116057427,0.849699039337151,164.0
37172,NOTRE-DAME-D OE,37,Non défini,2707.57,2683.42,94,94,1.75,-4.53,12.6440966184013,0.872443134286714,132.0
37179,PARCAY-MESLAY,37,Non défini,3722.64,2811.35,101,101,-8.82,4.86,11.9734183734807,0.872443134286714,25.0
37195,LA RICHE,37,Non défini,2849.33,2810.05,573,573,-5.72,-0.9,13.2048340761127,0.862161404351476,2312.0
37203,ROCHECORBON,37,Non défini,3829.92,3214.77,206,206,4.08,-3.26,13.0408586993834,0.872443134286714,143.0
37208,SAINT AVERTIN,37,Non défini,2979.41,2876.89,467,467,-7.13,-5.09,13.4974567968826,0.867413104872755,934.0
37211,SAINT BRANCHS,37,Non défini,2505.51,2307.69,163,163,7.93,17.43,9.89098944391297,0.850855644638107,37.0
37214,SAINT CYR SUR LOIRE,37,Non défini,3251.46,3092.11,731,731,-9.58,-6.3,13.4980817437319,0.872443134286714,2525.0
37225,SAINT MARTIN LE BEAU,37,Non défini,2276.62,2296.3,283,283,-3.14,-1.08,10.7199874593865,0.815331481553097,79.0
37226,SAINTE MAURE DE TOURAINE,37,Non défini,2313.02,1858.87,247,247,2.46,25.05,9.6506599203433,0.781915362465878,365.0
37233,SAINT-PIERRE-DES-CORPS,37,Non défini,3044.79,2215.91,467,467,-5.7,-13.27,12.4337503706006,0.847145670183448,1061.0
37243,SAVONNIERES,37,Non défini,2466.6,2641.76,185,185,-8.78,-7.85,11.0931922789561,0.866953887728898,56.0
37245,SEMBLANCAY,37,Non défini,2759.28,2500.0,89,89,-10.03,9.0,9.89608066015426,0.849699039337151,33.0
37250,SORIGNY,37,Non défini,2816.28,2466.67,104,104,-9.66,-6.08,8.84905126072064,0.816540677264633,71.0
37261,TOURS,37,Non défini,3640.76,2999.5,5533,5533,-13.89,-7.87,13.5054225262859,0.862161404351476,37946.0
37263,TRUYES,37,Non défini,2617.24,2400.0,115,115,10.14,12.94,10.1677887646913,0.749123548275985,51.0
37266,VEIGNE,37,Non défini,3210.95,2613.31,349,349,-10.24,-2.65,13.582896878275,0.850855644638107,154.0
37267,VERETZ,37,Non défini,2700.55,2396.96,211,211,-11.14,-3.94,12.7423042209267,0.867413104872755,48.0
37270,VERNOU-SUR-BRENNE,37,Non défini,2282.98,2206.62,364,364,-12.06,-11.16,11.330994059247,0.828213615887506,127.0
37273,LA VILLE-AUX-DAMES,37,Non défini,2514.52,2531.65,181,181,6.89,-8.77,13.2058191355933,0.847145670183448,126.0
37281,VOUVRAY,37,Non défini,2869.71,2734.38,307,307,-6.3,-7.17,12.5524014057188,0.828213615887506,237.0
38001,LES ABRETS EN DAUPHINE,38,Non défini,2675.95,2579.87,342,342,1.86,4.1,12.1459831517282,0.773539885930671,624.0
38006,ALLEVARD,38,Non défini,3214.43,2238.77,277,277,0.3,-0.12,11.3517831605958,0.768424384541947,684.0
38012,AOSTE,38,Non défini,2516.76,2315.18,156,156,-3.26,6.27,12.1067850538169,0.773539885930671,162.0
38013,APPRIEU,38,Non défini,2745.03,2714.29,186,186,-12.14,-8.44,11.9626800155914,0.746804043702364,176.0
38022,LES AVENIERES VEYRINS-THUELLIN,38,Non défini,2431.6,2140.44,301,301,-3.47,-6.73,11.3702697382689,0.808275556004026,318.0
38034,BEAUREPAIRE,38,Non défini,2201.15,1910.05,211,211,-14.85,-12.83,9.27993300830569,0.796400772177387,1194.0
38039,BERNIN,38,Non défini,4819.65,4396.92,88,88,0.5,0.63,15.4740643375809,0.823528190279797,201.0
38045,BIVIERS,38,Non défini,6069.05,5405.02,94,94,-2.3,6.14,15.6323434265466,0.871355536581708,85.0
38052,LE BOURG-D'OISANS,38,Non défini,4980.91,3398.79,155,155,12.25,35.31,11.8979102754725,0.828184607851445,218.0
38053,BOURGOIN-JALLIEU,38,Non défini,3159.36,2660.71,1246,1246,-3.92,1.51,13.0853090011005,0.775937255099257,5489.0
38058,BREZINS,38,Non défini,2349.55,2452.08,86,86,0.18,3.74,11.1456318528249,0.757670006765082,43.0
38059,BRIE-ET-ANGONNES,38,Non défini,4235.65,3597.7,92,92,2.21,-9.85,15.0307777724322,0.869101999640907,132.0
38061,LA BUISSE,38,Non défini,3104.97,2927.59,126,126,7.03,-21.56,13.6309484529572,0.773475777425978,246.0
38064,CESSIEU,38,Non défini,2983.16,2634.62,186,186,-18.86,-4.24,13.9169944952213,0.753435778056036,58.0
38065,CHABONS,38,Non défini,2532.47,2484.5,71,71,15.44,20.16,11.1456318528249,0.757670006765082,53.0
38071,CHAMP-SUR-DRAC,38,Non défini,2925.57,2926.83,70,70,-13.24,-0.04,12.6129282718483,0.783535349395966,136.0
38072,CHANAS,38,Non défini,2670.76,2400.0,144,144,-4.56,-10.16,12.4083067148931,0.738608858451345,158.0
38075,CHAPAREILLAN,38,Non défini,2762.87,2786.63,113,113,-19.39,8.6,12.2194295348392,0.835013661235198,117.0
38085,CHARVIEU-CHAVAGNEUX,38,Non défini,3173.13,3273.94,177,177,3.46,-4.05,14.3904974959665,0.799537931409693,196.0
38087,CHASSE-SUR-RHONE,38,Non défini,3028.3,2748.99,124,124,-14.89,-8.37,13.8018714685683,0.830038728242211,331.0
38095,CHATTE,38,Non défini,2213.03,2195.12,126,126,-15.64,-11.91,10.195090222537,0.734633065849982,99.0
38097,CHAVANOZ,38,Non défini,3437.52,3133.62,106,106,-12.02,-11.99,13.9949067024038,0.807044113332585,188.0
38100,LE CHEYLAS,38,Non défini,2728.1,2630.65,69,69,5.75,-6.0,12.7644858697561,0.835013661235198,31.0
38105,CHIRENS,38,Non défini,2755.82,2668.8,114,114,-7.92,13.67,11.5697817411947,0.756363274052623,99.0
38110,CHUZELLES,38,Non défini,3585.51,3308.83,172,172,-5.41,-12.63,14.2684789308399,0.732123437092558,67.0
38111,CLAIX,38,Non défini,3480.0,3497.8,210,210,-5.5,-5.56,14.5208565273393,0.800042012038786,643.0
38124,CORBELIN,38,Non défini,2065.76,2001.82,173,173,-14.27,-17.17,11.6071064859112,0.773539885930671,153.0
38126,CORENC,38,Non défini,6569.1,5114.12,175,175,4.9,9.24,15.6477833116023,0.871355536581708,312.0
38130,LA COTE-SAINT-ANDRE,38,Non défini,2826.7,2331.7,249,249,1.04,11.23,11.9917976655271,0.787667550426312,1459.0
38131,LES COTES-D'AREY,38,Non défini,2780.55,2730.37,109,109,-2.82,-11.26,12.6662121249661,0.765304016801239,73.0
38133,COUBLEVIE,38,Non défini,3196.27,3276.32,141,141,-11.7,-9.78,14.353740091325,0.773475777425978,368.0
38138,CREMIEU,38,Non défini,3660.46,2987.5,143,143,0.68,-2.45,13.4149282010547,0.811314564609603,996.0
38140,CROLLES,38,Non défini,4451.23,3651.28,404,404,-1.42,-3.35,15.432900111899,0.823528190279797,787.0
38144,DIEMOZ,38,Non défini,3607.51,3679.01,63,63,-1.63,-7.06,13.6653297358719,0.787216795847152,67.0
38148,DOLOMIEU,38,Non défini,2758.51,2218.28,131,131,-12.49,-17.15,13.6745652731715,0.739932663195415,49.0
38150,DOMENE,38,Non défini,4425.8,3553.03,209,209,22.99,4.98,13.6148346595267,0.765927911077901,979.0
38151,ECHIROLLES,38,Non défini,2222.7,1805.46,794,794,-11.66,-13.18,13.5152686647121,0.802734625962886,3436.0
38157,ESTRABLIN,38,Non défini,3755.63,3203.53,165,165,10.26,5.14,13.0299303945009,0.765304016801239,115.0
38158,EYBENS,38,Non défini,3070.46,3089.42,342,342,-1.45,2.45,14.6180740163794,0.846949767201237,1327.0
38160,EYZIN-PINET,38,Non défini,2601.11,2321.43,97,97,-13.11,-19.58,14.0847972859739,0.803498043039334,45.0
38169,FONTAINE,38,Non défini,2457.88,1931.25,687,687,-13.12,-4.19,12.6977453314656,0.814924071133577,3216.0
38170,FONTANIL-CORNILLON,38,Non défini,3148.27,3144.59,105,105,-7.93,-10.78,14.3222701234609,0.79379727884638,341.0
38175,FROGES,38,Non défini,3332.63,3602.82,107,107,18.98,31.01,13.0938276954917,0.774779387321777,199.0
38176,FRONTONAS,38,Non défini,2726.91,2875.8,97,97,-3.93,-13.55,12.430953844229,0.866792255194513,62.0
38179,GIERES,38,Non défini,3817.87,3131.48,209,209,-10.1,-8.56,15.0822416202828,0.869101999640907,1451.0
38181,GONCELIN,38,Non défini,2532.18,2400.0,79,79,-14.14,-27.41,14.3295486223958,0.852140517150566,198.0
38182,LE GRAND-LEMPS,38,Non défini,3249.18,2350.47,115,115,12.63,-13.6,11.1918818358409,0.746804043702364,239.0
38185,GRENOBLE,38,Non défini,2955.16,2586.58,6723,6723,-5.23,-4.11,13.4144922919221,0.852128408185828,55295.0
38189,HEYRIEUX,38,Non défini,3651.54,3386.76,210,210,-7.09,-5.95,14.2666703327456,0.787216795847152,390.0
38193,L'ISLE-D'ABEAU,38,Non défini,3989.18,2676.18,720,720,-1.64,-3.45,13.577319433987,0.866792255194513,1513.0
38194,IZEAUX,38,Non défini,1674.89,1356.32,72,72,-38.97,-50.4,9.83480606009516,0.729773982298272,155.0
38199,JARDIN,38,Non défini,3171.08,3115.14,66,66,1.18,-13.38,12.6662121249661,0.765304016801239,33.0
38200,JARRIE,38,Non défini,5005.35,3754.72,143,143,-1.26,10.93,12.4762143621969,0.849800912096857,261.0
38205,LANS-EN-VERCORS,38,Non défini,4097.26,3705.88,118,118,-6.05,-2.48,13.4191806512243,0.800042012038786,275.0
38214,LUMBIN,38,Non défini,3737.15,3853.99,58,58,16.62,1.61,14.2961512554533,0.823528190279797,104.0
38215,LUZINAY,38,Non défini,5890.63,4228.26,76,76,-2.62,4.52,14.2684789308399,0.732123437092558,79.0
38225,AUTRANS-MEAUDRE EN VERCORS,38,Non défini,3659.79,3442.78,207,207,-12.18,-8.69,10.2858744270693,0.866753080649423,105.0
38229,MEYLAN,38,Non défini,4072.82,3705.81,654,654,-3.18,-4.45,15.4703090133616,0.875443469479366,3021.0
38239,MOIRANS,38,Non défini,2724.47,2615.38,305,305,4.66,-3.12,11.6058337562233,0.761787794214666,958.0
38247,MONTALIEU-VERCIEU,38,Non défini,2222.89,2063.42,134,134,-9.66,-15.5,11.1412969341035,0.626891174842916,321.0
38249,MONTBONNOT-SAINT-MARTIN,38,Non défini,4606.64,4400.0,210,210,0.37,2.17,16.717665006907,0.862794401116899,584.0
38261,MORESTEL,38,Non défini,2608.39,2337.68,157,157,-6.23,-1.95,12.799687084881,0.786864846146256,517.0
38269,LA MURE,38,Non défini,2155.42,1860.78,178,178,-13.87,9.06,11.670834944667,0.738317180963917,807.0
38276,NIVOLAS-VERMELLE,38,Non défini,3225.62,2686.65,119,119,-9.41,-0.56,14.4483258009582,0.807820240378601,147.0
38281,NOYAREY,38,Non défini,3337.52,3098.46,100,100,-5.22,-4.77,12.8305830200394,0.79379727884638,120.0
38292,VILLAGES DU LAC DE PALADRU,38,Non défini,2935.81,2606.53,125,125,-7.71,0.43,14.4470466156278,0.753435778056036,106.0
38298,LE PEAGE-DE-ROUSSILLON,38,Non défini,2274.78,1971.43,264,264,-2.23,-2.64,11.5748615420208,0.68825636023405,989.0
38309,POISAT,38,Non défini,3239.87,3345.87,48,48,-1.2,-1.72,15.0017292411193,0.846949767201237,135.0
38314,PONTCHARRA,38,Non défini,3179.32,3051.11,319,319,5.1,9.74,13.7031969279638,0.776300314682726,642.0
38315,LE PONT-DE-BEAUVOISIN,38,Non défini,2342.57,2189.13,190,190,5.81,-8.5,10.2524112758264,0.780015592583078,670.0
38316,PONT-DE-CHERUY,38,Non défini,2739.68,2645.23,262,262,-7.12,349.19,14.0503726763174,0.799537931409693,852.0
38317,LE PONT-DE-CLAIX,38,Non défini,2284.94,1811.36,342,342,-1.38,1.75,13.0239739401087,0.855548675138962,1481.0
38318,PONT-EVEQUE,38,Non défini,2724.07,2752.33,168,168,2.14,3.09,12.2463408503573,0.789283008138739,440.0
38332,RENAGE,38,Non défini,2009.74,1934.81,71,71,-27.01,-25.81,10.7200148081449,0.729773982298272,272.0
38336,REVENTIN-VAUGRIS,38,Non défini,2697.51,2609.14,55,55,-2.7,-12.04,12.6662121249661,0.765304016801239,44.0
38337,RIVES,38,Non défini,2338.1,2256.25,205,205,-3.49,2.59,12.2971637386363,0.746804043702364,1266.0
38339,ROCHE,38,Non défini,3189.57,3214.29,83,83,1.52,-8.87,13.6653297358719,0.787216795847152,52.0
38340,LES ROCHES-DE-CONDRIEU,38,Non défini,2566.73,2484.79,64,64,-8.26,1.79,12.2670756913958,0.724948114595105,299.0
38344,ROUSSILLON,38,Non défini,1996.34,1940.79,338,338,-3.67,-15.5,11.9852041671834,0.776452695634364,801.0
38348,RUY-MONTCEAU,38,Non défini,3100.42,3088.89,131,131,-3.53,-2.35,13.0718439715616,0.775937255099257,76.0
38349,SABLONS,38,Non défini,2193.7,2328.57,56,56,-14.62,-17.11,12.3634473224129,0.738608858451345,189.0
38352,SAINT-ALBAN-DE-ROCHE,38,Non défini,3269.02,2985.07,76,76,-9.77,-12.68,12.892318911098,0.866792255194513,103.0
38357,SAINT-ANDRE-LE-GAZ,38,Non défini,3439.8,2375.0,123,123,-11.17,-7.85,11.2850730341429,0.773539885930671,80.0
38374,SAINT-CHEF,38,Non défini,2790.9,2778.0,160,160,-6.05,-11.09,11.8367903950194,0.807044113332585,156.0
38377,SAINT-CLAIR-DE-LA-TOUR,38,Non défini,2229.36,2238.77,168,168,-3.5,-14.37,12.1598041347529,0.773539885930671,191.0
38378,SAINT-CLAIR-DU-RHONE,38,Non défini,2682.01,2562.47,81,81,-15.14,-9.17,11.1209573256133,0.724948114595105,99.0
